_id,countTotalAnime,countTotalStudio,myGroup.addToSet[0],myGroup.addToSet[1],myGroup.addToSet[2],myGroup.addToSet[3],myGroup.addToSet[4],myGroup.addToSet[5],myGroup.addToSet[6],myGroup.addToSet[7],myGroup.addToSet[8],myGroup.addToSet[9],myGroup.addToSet[10],myGroup.addToSet[11],myGroup.addToSet[12],myGroup.addToSet[13],myGroup.addToSet[14],myGroup.addToSet[15],myGroup.addToSet[16],myGroupRatings.addToSet[0],myGroupRatings.addToSet[1],myGroupRatings.addToSet[2],myGroupRatings.addToSet[3],myGroupRatings.addToSet[4],myGroupRatings.addToSet[5],myGroupRatings.addToSet[6],myGroupRatings.addToSet[7],myGroupRatings.addToSet[8],myGroupRatings.addToSet[9],myGroupRatings.addToSet[10],myGroupRatings.addToSet[11],myGroupRatings.addToSet[12],myGroupRatings.addToSet[13],myGroupRatings.addToSet[14],myGroupRatings.addToSet[15],myGroupRatings.addToSet[16],myGroupRatings.addToSet[17]
Tamami Tokuyama,1,1,Kyoto Animation,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,
Maki Hashimoto,1,1,CONNECT,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,
Azumano Takashi,1,1,AIC,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,
Kakuko Shinozaki,1,1,Tsuburaya Productions,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,
Koji Yamakawa,1,1,TMS Entertainment,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,
Hiroyuki Kawazaki,1,1,Tatsunoko Production,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Sachi Suzuki,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,
Takako Onishi,1,1,VENET,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,
Hiromasa Nakayama,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suguru Suzuki,1,1,Group TAC,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,
Kevin Yuuta Kenmotsu,1,1,ENGI,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Sumito Oowara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazuhiro Nasu,1,1,AIC Frontier,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,
Shuichi Nakahara,1,1,Tsuchida Production,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,
Julia Shi,1,1,Mua Film,,,,,,,,,,,,,,,,,4.17,,,,,,,,,,,,,,,,,
Yonzo,1,1,ARMS,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,
Takayo Mitsuwaka,1,1,Synergy SP,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,
Takashi Shinohara,1,1,Ekakiya,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,
Ayako Kurata,1,1,Studio DEEN,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,
Atsushi Takeuchi,1,1,Production I.G,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,
Noriko Tsutsumiya,1,1,SILVER LINK.,,,,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,
Asashi Abe,1,1,Mushi Production,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,
Hitoshi Haga,1,1,Studio Gazelle,,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,
Yorifusa Yamaguchi,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,
Naoto Iwakiri,1,1,CoMix Wave Films,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,
Mai Ishii,1,1,MAPPA,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,
Sayuri Sakimoto,1,1,AIC,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,
Nobuo Shiroki,1,1,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,
Shihomi Shourin,1,1,CloverWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ikkoku Sayuri,1,1,Pastel,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,
Asupara,1,1,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,
Takayuki Onoda,1,1,LIDEN FILMS,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,
Mugi Tanaka,1,1,Jumonji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miho Nakata,1,1,Vega Entertainment,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,
Shin Matsuo,1,1,J.C.Staff,,,,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,
Makoto Ojiro,1,1,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,
Atsuji Yamamoto,1,1,J.C.Staff,,,,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,
Fuyuyuki,1,1,J.C.Staff,,,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,
Rururu Kondoh,1,1,Digital Network Animation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuki Narita,1,1,Kamikaze Douga,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,
Tomoka Noumi,1,1,ENGI,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,
Atsushi Suzuki,1,1,OLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiaki Murano,1,1,Tsuchida Production,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,
Naoki Yoshibe,1,1,Kamikaze Douga,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,
Daiki Harashina,1,1,MADHOUSE,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,
Emiko Niiyama,1,1,Ajia-do,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,
Minoru Ohashi,1,1,CoMix Wave Films,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,
Kazue Katou,1,1,Orange,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,
Yoshihiro Takeda,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,
Yuuko Yoshida,1,1,P.A. WORKS,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,
Kumiko Takayanagi,1,1,G-angle,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,
Zhao Zhicheng,1,1,Studio Mir,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,
Lesean Thomas,1,1,SATELIGHT,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,
Fumiko Takano,1,1,Science SARU,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,,,,
Satoshi Mizukami,1,1,J.C.Staff,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,
Pochi Iida,1,1,J.C.Staff,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,
Shinichi Shouji,1,1,Pierrot,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,
Hitoshi Fukuchi,1,1,Jinni's,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,
Pop,1,1,Actas,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,
Minatsu,1,1,Studio A-Cat,,,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,
Haruo Sotozaki,1,1,A.C.G.T,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,
Akimi Yoshida,1,1,MADHOUSE,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,
Tooru Nakasugi,1,1,AIC,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,
Sachiko Kamikura,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,
Daisuke Iga,1,1,Studio Chizu,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,
Tsutomu Hashizume,1,1,J.C.Staff,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,
Pinocchio-P,1,1,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,
Rin Kimori,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiichi Akiya,1,1,Studio Chizu,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,
Hiroshi Masumura,1,1,,,,,,,,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,
Asami Takahashi,1,1,Encourage Films,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,
Tact Aoki,1,1,Spring 2011,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,
Jikou Abe,1,1,Doga Kobo,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
Mae Shimada,1,1,MADHOUSE,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,
Satoshi Anakura,1,1,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,
Fuzi,1,1,WIT Studio,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,
Takuya Fujima,1,1,A-1 Pictures,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,
Masatsugu Saito,1,1,Graphinica,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,
Palow,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noriko Shibata,1,1,Life Work,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,
Ayumi Nishihata,1,1,Felix Film,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,
Tatsuya Arai,1,1,OLM,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,
Soudai Suwa,1,1,J.C.Staff,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,
Nobuyuki Itou,1,1,Kinema Citrus,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,
Pokimari,1,1,Risemore,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,
Sowiti,1,1,WIT Studio,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,
Aiji Yamakawa,1,1,David Production,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,
Kiyoki Rikuta,1,1,CloverWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monda,1,1,ENGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takaaki Hirayama,1,1,GONZO,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,
Hiromi Daimi,1,1,Nomad,,,,,,,,,,,,,,,,,4.23,,,,,,,,,,,,,,,,,
Dai Suzuki,1,1,Project No.9,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,
Noriko Itou,1,1,MAPPA,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Hiromu Arakawa,1,1,Studio Flag,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,
Yurie Oohigashi,1,1,P.A. WORKS,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,
Mitsuru Bakuto,1,1,Robot,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,
Miki Tori,1,1,Ajia-do,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,
Atsushi Hasebe,1,1,Kinema Citrus,,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,,,,
Hideki Tachibana,1,1,Studio DEEN,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,
Kaichiro Terada,1,1,Sunrise,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,
Shigeki Maeshima,1,1,GONZO,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,
Takaharu Osumi,1,1,Bridge,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,
Haribote,1,1,Adonero,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,
Eiji Itou,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,
Naoki Tate,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,
Atsuji Yamagata,1,1,ARTMIC Studios,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,
Shinji Hashimoto,1,1,D.A.S.T Corporation,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,
Shou Kawashima,1,1,Tatsunoko Production,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,
Deng Xiaobing,1,1,BigFireBird,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,
Saori Sakiguchi,1,1,PRA,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,
Masanori Iizuka,1,1,Bridge,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,,,
Shuuhei Tanaka,1,1,Prime Time,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,
Masao Nakata,1,1,Artland,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,
Norita,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiyoro Mori,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masatero Kudo,1,1,J.C.Staff,,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,
Takashi Iwasaki,1,1,Tezuka Productions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keiko Nakajima,1,1,Studio DEEN,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,
No.1Ø,1,1,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,
Haruyuki Morisawa,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenji Mutou,1,1,DLE,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Yoshihiro Nakamura,1,1,Sunrise,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,
Yone Kazuki,1,1,Brain's Base,,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,,,,
Yoshihiro Tsuji,1,1,TMS Entertainment,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,
Kotobuki Shiriagari,1,1,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,
Tsukasa Fushimi,1,1,Ashi Productions,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,
Hachirou Tsukima,1,1,,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,
Gen Kobayashi,1,1,Shin-Ei Animation,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,
Abbie Bullock,1,1,Tiger Animation,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,
Akihiro Komori,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,
Rumparo Tita,1,1,Studio Egg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takashi Naoya,1,1,Doga Kobo,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,
Mcq1,1,1,Irawiasu,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,
Akiko Toyoda,1,1,Tezuka Productions,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,
Miyuki Okumura,1,1,Sanrio,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,
Natsuki Watanabe,1,1,Group TAC,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,
Shino Takada,1,1,Magic Bus,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,
Seiichiro Hosokawa,1,1,CyberConnect2 sai,,,,,,,,,,,,,,,,,3.66,,,,,,,,,,,,,,,,,
Tatsufumi Itou,1,1,OLM,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,
Waboku,1,1,A-1 Pictures,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,
Gou Toutsuki,1,1,Bridge,,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,
Ryouchi Ohki,1,1,J.C.Staff,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,
Masami Shimoda,1,1,Pierrot,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,
Satosumi Takaguchi,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,
Yasuo Ootagaki,1,1,anima,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,
Tomihiko Ohkubo,1,1,MADHOUSE,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,
Craft Egg,1,1,C2C,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,
Ryou Yamauchi,1,1,LIDEN FILMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satoshi Saga,1,1,Visual 80,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,
Takashi Murakami,1,1,OLM Digital,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,
Yoshihiko Takakura,1,1,Production I.G,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,
Bunbun,1,1,W-Toon Studio,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,
Kazuo Yamazaki,1,1,Pierrot,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,
Kouichi Tsunoda,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,
Reiko Nagasawa,1,1,MAPPA,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,,,,
Fumiaki Asano,1,1,Ajia-do,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,
Mitsurou Kubo,1,1,MAPPA,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,
Yukie Nakauchi,1,1,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,
Masaaki Yamano,1,1,A-1 Pictures,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,
Ryouta Azuma,1,1,LIDEN FILMS,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,
Takeshi Satou,1,1,Akatsuki,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,
Zain,1,1,REVOROOT,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,
Hiroaki Nakajima,1,1,Group TAC,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,
Yoshio Kozakai,1,1,Studio 3Hz,,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,,,,
Zun,1,1,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,
Hirokazu Kojima,1,1,Production I.G,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,
Nozomi Nagatomo,1,1,Studio 3Hz,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,
Shin Takemoto,1,1,Nippon Animation,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,
Robiko,1,1,Zexcs,,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,
Susumu Kuroi,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kana Miyai,1,1,Production IMS,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,
Yukio Iwata,1,1,Zero-G Room,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,
Katsuya Yamada,1,1,Pierrot,,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,
Atsushi Ohizumi,1,1,AIC,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,
Yoshiaki Okumura,1,1,E&G Films,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,
Shuuichi Kitayama,1,1,Nippon Animation,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Seiji Endo,1,1,Nippon Animation,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,
Hyakkimaru,1,1,Tezuka Productions,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,
Kumiko Tokunaga,1,1,Pierrot,,,,,,,,,,,,,,,,,4.23,,,,,,,,,,,,,,,,,
Kokone Nata,1,1,DLE,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,
Masaaki Iwane,1,1,OLM,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,
Akiko Sugizono,1,1,Yokohama Animation Lab,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,
Taraku Uon,1,1,Kinema Citrus,,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,
Yang Liejun,1,1,CygamesPictures,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,
Ryuunosuke Ouji,1,1,Yokohama Animation Lab,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,
Kei Yoshimizu,1,1,Griot Groove,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,
Hiromi Higuchi,1,1,Studio Hibari,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,
Liang Qianyao,1,1,BigFireBird,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,
Katsumi Michihara,1,1,AIC,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,
Masahiro Kitazaki,1,1,Mushi Production,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,
Kususaga Rin,1,1,Children’s Playground Entertainment,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,,,,
Shohei Kohara,1,1,Kaname Productions,,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,
Masaru Hamada,1,1,MADHOUSE,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,
Hiromi Makino,1,1,P.A. WORKS,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,
Ryou Fujii,1,1,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,
Kiyoko Sayama,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,
Maiko Miyake,1,1,Millepensee,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,
Koron,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takashi Kanda,1,1,5th Avenue,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,
Tam Lu,1,1,Tiger Animation,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,
Hiroyuki Imaishi,1,1,Production I.G,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,
Yumiko Horasawa,1,1,GAINAX,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,
Masahiko Murata,1,1,Group TAC,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,
Ruria Miyuki,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobuaki Shirai,1,1,Artland,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,
Takeshi Tamazawa,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Masato Anno,1,1,CloverWorks,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,
Kunihiko Sakurai,1,1,MADHOUSE,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,
Miyo Sato,1,1,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,
Tsutomu Hirayama,1,1,Studio Signal,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,
Joanne Wong,1,1,Tiger Animation,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,
Osamu Motohara,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Masaya Nozaki,1,1,Hoods Entertainment,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,
Toshiki Yoshida,1,1,Magic Bus,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,
Tarou Ikegami,1,1,Yokohama Animation Lab,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,
Takashi Yanase,1,1,Mushi Production,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,
Shin Ogasawara,1,1,FILMONY,,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,
Takeshi Kuwahara,1,1,GRIZZLY,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,
Juunosuke Nishio,1,1,Ezo'la,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,
Albacrow Lab,1,1,ALBACROW,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,
